COMMAND: /usr/bin/time -v ../cmake-build-release-ding/tsptw_gpu_1_cbs -t 600 -g -i ../data/tsptw/OhlmannThomas/n150w120.001.txt
Instance: ../data/tsptw/OhlmannThomas/n150w120.001.txt
Cities: 151
GPU: True
Beam Width: Auto
[   0.02s] Layer   0 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost = ? | Batch   1/  1
[ 103.42s] Layer 143 | Nodes =         69  ->          0 | MemSize =   23.72 KB | Cost =  798.00 | Batch   1/  1
[ 103.42s] Layer 144 | Nodes =         41  ->          0 | MemSize =   14.09 KB | Cost =  798.00 | Batch   1/  1
[ 103.42s] Layer 145 | Nodes =         26  ->          0 | MemSize =    8.94 KB | Cost =  798.00 | Batch   1/  1
[ 103.42s] Layer 146 | Nodes =         18  ->          0 | MemSize =    6.19 KB | Cost =  798.00 | Batch   1/  1
[ 103.42s] Layer 147 | Nodes =          6  ->          0 | MemSize =    2.06 KB | Cost =  798.00 | Batch   1/  1
[ 103.43s] Layer 148 | Nodes =          5  ->          0 | MemSize =    1.72 KB | Cost =  798.00 | Batch   1/  1
[ 103.43s] Layer 149 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  798.00 | Batch   1/  1
[ 103.43s] Layer 110 | Nodes =    1101357  ->          0 | MemSize =  369.72 MB | Cost =  798.00 | Batch   1/  1
[ 104.05s] Layer 111 | Nodes =    2600855  ->          0 | MemSize =  873.09 MB | Cost =  798.00 | Batch   1/  1
[ 105.03s] Layer 112 | Nodes =    3579268  ->     788530 | MemSize =    1.17 GB | Cost =  798.00 | Batch   1/  1
[ 105.91s] Layer 113 | Nodes =    2476301  ->          0 | MemSize =  831.28 MB | Cost =  798.00 | Batch   1/  1
[ 106.67s] Layer 114 | Nodes =    2105009  ->          0 | MemSize =  706.64 MB | Cost =  798.00 | Batch   1/  1
[ 107.29s] Layer 115 | Nodes =    1400706  ->          0 | MemSize =  470.21 MB | Cost =  798.00 | Batch   1/  1
[ 107.69s] Layer 116 | Nodes =     811123  ->          0 | MemSize =  272.29 MB | Cost =  798.00 | Batch   1/  1
[ 107.92s] Layer 117 | Nodes =     411462  ->          0 | MemSize =  138.13 MB | Cost =  798.00 | Batch   1/  1
[ 108.03s] Layer 118 | Nodes =     184837  ->          0 | MemSize =   62.05 MB | Cost =  798.00 | Batch   1/  1
[ 108.08s] Layer 119 | Nodes =      78133  ->          0 | MemSize =   26.23 MB | Cost =  798.00 | Batch   1/  1
[ 108.10s] Layer 120 | Nodes =      34076  ->          0 | MemSize =   11.44 MB | Cost =  798.00 | Batch   1/  1
[ 108.11s] Layer 121 | Nodes =      15709  ->          0 | MemSize =    5.27 MB | Cost =  798.00 | Batch   1/  1
[ 108.12s] Layer 122 | Nodes =       7215  ->          0 | MemSize =    2.42 MB | Cost =  798.00 | Batch   1/  1
[ 108.12s] Layer 123 | Nodes =       3437  ->          0 | MemSize =    1.15 MB | Cost =  798.00 | Batch   1/  1
[ 108.12s] Layer 124 | Nodes =       2137  ->          0 | MemSize =  734.59 KB | Cost =  798.00 | Batch   1/  1
[ 108.12s] Layer 125 | Nodes =       2369  ->          0 | MemSize =  814.34 KB | Cost =  798.00 | Batch   1/  1
[ 108.13s] Layer 126 | Nodes =       4205  ->          0 | MemSize =    1.41 MB | Cost =  798.00 | Batch   1/  1
[ 108.13s] Layer 127 | Nodes =       7741  ->          0 | MemSize =    2.60 MB | Cost =  798.00 | Batch   1/  1
[ 108.13s] Layer 128 | Nodes =      13345  ->          0 | MemSize =    4.48 MB | Cost =  798.00 | Batch   1/  1
[ 108.14s] Layer 129 | Nodes =      23848  ->          0 | MemSize =    8.01 MB | Cost =  798.00 | Batch   1/  1
[ 108.16s] Layer 130 | Nodes =      45441  ->          0 | MemSize =   15.25 MB | Cost =  798.00 | Batch   1/  1
[ 108.18s] Layer 131 | Nodes =      83448  ->          0 | MemSize =   28.01 MB | Cost =  798.00 | Batch   1/  1
[ 108.23s] Layer 132 | Nodes =     134789  ->          0 | MemSize =   45.25 MB | Cost =  798.00 | Batch   1/  1
[ 108.31s] Layer 133 | Nodes =     182924  ->          0 | MemSize =   61.41 MB | Cost =  798.00 | Batch   1/  1
[ 108.39s] Layer 134 | Nodes =     204165  ->          0 | MemSize =   68.54 MB | Cost =  798.00 | Batch   1/  1
[ 108.46s] Layer 135 | Nodes =     185986  ->          0 | MemSize =   62.43 MB | Cost =  798.00 | Batch   1/  1
[ 108.52s] Layer 136 | Nodes =     138241  ->          0 | MemSize =   46.41 MB | Cost =  798.00 | Batch   1/  1
[ 108.56s] Layer 137 | Nodes =      83830  ->          0 | MemSize =   28.14 MB | Cost =  798.00 | Batch   1/  1
[ 108.58s] Layer 138 | Nodes =      41055  ->          0 | MemSize =   13.78 MB | Cost =  798.00 | Batch   1/  1
[ 108.59s] Layer 139 | Nodes =      15817  ->          0 | MemSize =    5.31 MB | Cost =  798.00 | Batch   1/  1
[ 108.59s] Layer 140 | Nodes =       4609  ->          0 | MemSize =    1.55 MB | Cost =  798.00 | Batch   1/  1
[ 108.59s] Layer 141 | Nodes =        994  ->          0 | MemSize =  341.69 KB | Cost =  798.00 | Batch   1/  1
[ 108.59s] Layer 142 | Nodes =        196  ->          0 | MemSize =   67.38 KB | Cost =  798.00 | Batch   1/  1
[ 108.59s] Layer 143 | Nodes =         69  ->          0 | MemSize =   23.72 KB | Cost =  798.00 | Batch   1/  1
[ 108.60s] Layer 144 | Nodes =         41  ->          0 | MemSize =   14.09 KB | Cost =  798.00 | Batch   1/  1
[ 108.60s] Layer 145 | Nodes =         26  ->          0 | MemSize =    8.94 KB | Cost =  798.00 | Batch   1/  1
[ 108.60s] Layer 146 | Nodes =         18  ->          0 | MemSize =    6.19 KB | Cost =  798.00 | Batch   1/  1
[ 108.60s] Layer 147 | Nodes =          6  ->          0 | MemSize =    2.06 KB | Cost =  798.00 | Batch   1/  1
[ 108.60s] Layer 148 | Nodes =          5  ->          0 | MemSize =    1.72 KB | Cost =  798.00 | Batch   1/  1
[ 108.60s] Layer 149 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  798.00 | Batch   1/  1
[ 108.60s] Layer 150 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost =  798.00 | Batch   1/  1
[ 108.60s] Layer 112 | Nodes =     788530  ->          0 | MemSize =  264.70 MB | Cost =  798.00 | Batch   1/  1
[ 109.01s] Layer 113 | Nodes =     718064  ->          0 | MemSize =  241.05 MB | Cost =  798.00 | Batch   1/  1
[ 109.25s] Layer 114 | Nodes =    1095650  ->          0 | MemSize =  367.80 MB | Cost =  798.00 | Batch   1/  1
[ 109.58s] Layer 115 | Nodes =     941929  ->          0 | MemSize =  316.20 MB | Cost =  798.00 | Batch   1/  1
[ 109.84s] Layer 116 | Nodes =     600628  ->          0 | MemSize =  201.63 MB | Cost =  798.00 | Batch   1/  1
[ 110.00s] Layer 117 | Nodes =     316519  ->          0 | MemSize =  106.25 MB | Cost =  798.00 | Batch   1/  1
[ 110.08s] Layer 118 | Nodes =     142846  ->          0 | MemSize =   47.95 MB | Cost =  798.00 | Batch   1/  1
[ 110.12s] Layer 119 | Nodes =      58716  ->          0 | MemSize =   19.71 MB | Cost =  798.00 | Batch   1/  1
[ 110.13s] Layer 120 | Nodes =      24583  ->          0 | MemSize =    8.25 MB | Cost =  798.00 | Batch   1/  1
[ 110.14s] Layer 121 | Nodes =      10996  ->          0 | MemSize =    3.69 MB | Cost =  798.00 | Batch   1/  1
[ 110.14s] Layer 122 | Nodes =       5043  ->          0 | MemSize =    1.69 MB | Cost =  798.00 | Batch   1/  1
[ 110.15s] Layer 123 | Nodes =       2437  ->          0 | MemSize =  837.72 KB | Cost =  798.00 | Batch   1/  1
[ 110.15s] Layer 124 | Nodes =       1434  ->          0 | MemSize =  492.94 KB | Cost =  798.00 | Batch   1/  1
[ 110.15s] Layer 125 | Nodes =       1854  ->          0 | MemSize =  637.31 KB | Cost =  798.00 | Batch   1/  1
[ 110.15s] Layer 126 | Nodes =       4114  ->          0 | MemSize =    1.38 MB | Cost =  798.00 | Batch   1/  1
[ 110.16s] Layer 127 | Nodes =       8146  ->          0 | MemSize =    2.73 MB | Cost =  798.00 | Batch   1/  1
[ 110.16s] Layer 128 | Nodes =      14199  ->          0 | MemSize =    4.77 MB | Cost =  798.00 | Batch   1/  1
[ 110.17s] Layer 129 | Nodes =      24839  ->          0 | MemSize =    8.34 MB | Cost =  798.00 | Batch   1/  1
[ 110.18s] Layer 130 | Nodes =      45983  ->          0 | MemSize =   15.44 MB | Cost =  798.00 | Batch   1/  1
[ 110.21s] Layer 131 | Nodes =      83201  ->          0 | MemSize =   27.93 MB | Cost =  798.00 | Batch   1/  1
[ 110.26s] Layer 132 | Nodes =     133820  ->          0 | MemSize =   44.92 MB | Cost =  798.00 | Batch   1/  1
[ 110.33s] Layer 133 | Nodes =     181509  ->          0 | MemSize =   60.93 MB | Cost =  798.00 | Batch   1/  1
[ 110.41s] Layer 134 | Nodes =     202843  ->          0 | MemSize =   68.09 MB | Cost =  798.00 | Batch   1/  1
[ 110.48s] Layer 135 | Nodes =     185091  ->          0 | MemSize =   62.13 MB | Cost =  798.00 | Batch   1/  1
[ 110.54s] Layer 136 | Nodes =     137682  ->          0 | MemSize =   46.22 MB | Cost =  798.00 | Batch   1/  1
[ 110.58s] Layer 137 | Nodes =      83473  ->          0 | MemSize =   28.02 MB | Cost =  798.00 | Batch   1/  1
[ 110.60s] Layer 138 | Nodes =      40882  ->          0 | MemSize =   13.72 MB | Cost =  798.00 | Batch   1/  1
[ 110.61s] Layer 139 | Nodes =      15780  ->          0 | MemSize =    5.30 MB | Cost =  798.00 | Batch   1/  1
[ 110.61s] Layer 140 | Nodes =       4618  ->          0 | MemSize =    1.55 MB | Cost =  798.00 | Batch   1/  1
[ 110.62s] Layer 141 | Nodes =       1003  ->          0 | MemSize =  344.78 KB | Cost =  798.00 | Batch   1/  1
[ 110.62s] Layer 142 | Nodes =        198  ->          0 | MemSize =   68.06 KB | Cost =  798.00 | Batch   1/  1
[ 110.62s] Layer 143 | Nodes =         69  ->          0 | MemSize =   23.72 KB | Cost =  798.00 | Batch   1/  1
[ 110.62s] Layer 144 | Nodes =         41  ->          0 | MemSize =   14.09 KB | Cost =  798.00 | Batch   1/  1
[ 110.62s] Layer 145 | Nodes =         26  ->          0 | MemSize =    8.94 KB | Cost =  798.00 | Batch   1/  1
[ 110.62s] Layer 146 | Nodes =         18  ->          0 | MemSize =    6.19 KB | Cost =  798.00 | Batch   1/  1
[ 110.62s] Layer 147 | Nodes =          6  ->          0 | MemSize =    2.06 KB | Cost =  798.00 | Batch   1/  1
[ 110.62s] Layer 148 | Nodes =          3  ->          0 | MemSize =    1.03 KB | Cost =  798.00 | Batch   1/  1
[ 110.62s] Layer 149 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  798.00 | Batch   1/  1
[ 110.62s] Layer 109 | Nodes =     479318  ->          0 | MemSize =  160.90 MB | Cost =  798.00 | Batch   1/  1
[ 111.02s] Layer 110 | Nodes =    2015890  ->          0 | MemSize =  676.72 MB | Cost =  798.00 | Batch   1/  1
[ 111.92s] Layer 111 | Nodes =    3544052  ->     823383 | MemSize =    1.16 GB | Cost =  798.00 | Batch   1/  1
[ 112.84s] Layer 112 | Nodes =    2944786  ->     154048 | MemSize =  988.55 MB | Cost =  798.00 | Batch   1/  1
[ 113.74s] Layer 113 | Nodes =    2544600  ->          0 | MemSize =  854.21 MB | Cost =  798.00 | Batch   1/  1
[ 114.52s] Layer 114 | Nodes =    2132610  ->          0 | MemSize =  715.90 MB | Cost =  798.00 | Batch   1/  1
[ 115.15s] Layer 115 | Nodes =    1421212  ->          0 | MemSize =  477.09 MB | Cost =  798.00 | Batch   1/  1
[ 115.56s] Layer 116 | Nodes =     825487  ->          0 | MemSize =  277.11 MB | Cost =  798.00 | Batch   1/  1
[ 115.80s] Layer 117 | Nodes =     418723  ->          0 | MemSize =  140.56 MB | Cost =  798.00 | Batch   1/  1
[ 115.91s] Layer 118 | Nodes =     188277  ->          0 | MemSize =   63.20 MB | Cost =  798.00 | Batch   1/  1
[ 115.96s] Layer 119 | Nodes =      79949  ->          0 | MemSize =   26.84 MB | Cost =  798.00 | Batch   1/  1
[ 115.98s] Layer 120 | Nodes =      35616  ->          0 | MemSize =   11.96 MB | Cost =  798.00 | Batch   1/  1
[ 115.99s] Layer 121 | Nodes =      17005  ->          0 | MemSize =    5.71 MB | Cost =  798.00 | Batch   1/  1
[ 116.00s] Layer 122 | Nodes =       7893  ->          0 | MemSize =    2.65 MB | Cost =  798.00 | Batch   1/  1
[ 116.00s] Layer 123 | Nodes =       3676  ->          0 | MemSize =    1.23 MB | Cost =  798.00 | Batch   1/  1
[ 116.00s] Layer 124 | Nodes =       2159  ->          0 | MemSize =  742.16 KB | Cost =  798.00 | Batch   1/  1
[ 116.00s] Layer 125 | Nodes =       2236  ->          0 | MemSize =  768.62 KB | Cost =  798.00 | Batch   1/  1
[ 116.00s] Layer 126 | Nodes =       3870  ->          0 | MemSize =    1.30 MB | Cost =  798.00 | Batch   1/  1
[ 116.01s] Layer 127 | Nodes =       7145  ->          0 | MemSize =    2.40 MB | Cost =  798.00 | Batch   1/  1
[ 116.01s] Layer 128 | Nodes =      12360  ->          0 | MemSize =    4.15 MB | Cost =  798.00 | Batch   1/  1
[ 116.02s] Layer 129 | Nodes =      21676  ->          0 | MemSize =    7.28 MB | Cost =  798.00 | Batch   1/  1
[ 116.03s] Layer 130 | Nodes =      40257  ->          0 | MemSize =   13.51 MB | Cost =  798.00 | Batch   1/  1
[ 116.05s] Layer 131 | Nodes =      73544  ->          0 | MemSize =   24.69 MB | Cost =  798.00 | Batch   1/  1
[ 116.10s] Layer 132 | Nodes =     120215  ->          0 | MemSize =   40.36 MB | Cost =  798.00 | Batch   1/  1
[ 116.16s] Layer 133 | Nodes =     166117  ->          0 | MemSize =   55.76 MB | Cost =  798.00 | Batch   1/  1
[ 116.23s] Layer 134 | Nodes =     189091  ->          0 | MemSize =   63.48 MB | Cost =  798.00 | Batch   1/  1
[ 116.30s] Layer 135 | Nodes =     175537  ->          0 | MemSize =   58.93 MB | Cost =  798.00 | Batch   1/  1
[ 116.36s] Layer 136 | Nodes =     132603  ->          0 | MemSize =   44.51 MB | Cost =  798.00 | Batch   1/  1
[ 116.39s] Layer 137 | Nodes =      81439  ->          0 | MemSize =   27.34 MB | Cost =  798.00 | Batch   1/  1
[ 116.41s] Layer 138 | Nodes =      40287  ->          0 | MemSize =   13.52 MB | Cost =  798.00 | Batch   1/  1
[ 116.42s] Layer 139 | Nodes =      15668  ->          0 | MemSize =    5.26 MB | Cost =  798.00 | Batch   1/  1
[ 116.42s] Layer 140 | Nodes =       4614  ->          0 | MemSize =    1.55 MB | Cost =  798.00 | Batch   1/  1
[ 116.43s] Layer 141 | Nodes =       1005  ->          0 | MemSize =  345.47 KB | Cost =  798.00 | Batch   1/  1
[ 116.43s] Layer 142 | Nodes =        198  ->          0 | MemSize =   68.06 KB | Cost =  798.00 | Batch   1/  1
[ 116.43s] Layer 143 | Nodes =         69  ->          0 | MemSize =   23.72 KB | Cost =  798.00 | Batch   1/  1
[ 116.43s] Layer 144 | Nodes =         41  ->          0 | MemSize =   14.09 KB | Cost =  798.00 | Batch   1/  1
[ 116.43s] Layer 145 | Nodes =         26  ->          0 | MemSize =    8.94 KB | Cost =  798.00 | Batch   1/  1
[ 116.43s] Layer 146 | Nodes =         18  ->          0 | MemSize =    6.19 KB | Cost =  798.00 | Batch   1/  1
[ 116.43s] Layer 147 | Nodes =          6  ->          0 | MemSize =    2.06 KB | Cost =  798.00 | Batch   1/  1
[ 116.43s] Layer 148 | Nodes =          5  ->          0 | MemSize =    1.72 KB | Cost =  798.00 | Batch   1/  1
[ 116.44s] Layer 149 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  798.00 | Batch   1/  1
[ 116.44s] Layer 112 | Nodes =     154048  ->          0 | MemSize =   51.71 MB | Cost =  798.00 | Batch   1/  1
[ 116.63s] Layer 113 | Nodes =     339402  ->          0 | MemSize =  113.93 MB | Cost =  798.00 | Batch   1/  1
[ 116.75s] Layer 114 | Nodes =     475132  ->          0 | MemSize =  159.50 MB | Cost =  798.00 | Batch   1/  1
[ 116.89s] Layer 115 | Nodes =     432460  ->          0 | MemSize =  145.17 MB | Cost =  798.00 | Batch   1/  1
[ 117.01s] Layer 116 | Nodes =     317098  ->          0 | MemSize =  106.45 MB | Cost =  798.00 | Batch   1/  1
[ 117.09s] Layer 117 | Nodes =     192730  ->          0 | MemSize =   64.70 MB | Cost =  798.00 | Batch   1/  1
[ 117.14s] Layer 118 | Nodes =      99539  ->          0 | MemSize =   33.41 MB | Cost =  798.00 | Batch   1/  1
[ 117.17s] Layer 119 | Nodes =      46409  ->          0 | MemSize =   15.58 MB | Cost =  798.00 | Batch   1/  1
[ 117.18s] Layer 120 | Nodes =      21149  ->          0 | MemSize =    7.10 MB | Cost =  798.00 | Batch   1/  1
[ 117.19s] Layer 121 | Nodes =       9821  ->          0 | MemSize =    3.30 MB | Cost =  798.00 | Batch   1/  1
[ 117.19s] Layer 122 | Nodes =       4616  ->          0 | MemSize =    1.55 MB | Cost =  798.00 | Batch   1/  1
[ 117.19s] Layer 123 | Nodes =       2360  ->          0 | MemSize =  811.25 KB | Cost =  798.00 | Batch   1/  1
[ 117.19s] Layer 124 | Nodes =       1487  ->          0 | MemSize =  511.16 KB | Cost =  798.00 | Batch   1/  1
[ 117.19s] Layer 125 | Nodes =       1756  ->          0 | MemSize =  603.62 KB | Cost =  798.00 | Batch   1/  1
[ 117.20s] Layer 126 | Nodes =       3454  ->          0 | MemSize =    1.16 MB | Cost =  798.00 | Batch   1/  1
[ 117.20s] Layer 127 | Nodes =       6526  ->          0 | MemSize =    2.19 MB | Cost =  798.00 | Batch   1/  1
[ 117.20s] Layer 128 | Nodes =      11459  ->          0 | MemSize =    3.85 MB | Cost =  798.00 | Batch   1/  1
[ 117.21s] Layer 129 | Nodes =      21774  ->          0 | MemSize =    7.31 MB | Cost =  798.00 | Batch   1/  1
[ 117.22s] Layer 130 | Nodes =      44626  ->          0 | MemSize =   14.98 MB | Cost =  798.00 | Batch   1/  1
[ 117.25s] Layer 131 | Nodes =      86030  ->          0 | MemSize =   28.88 MB | Cost =  798.00 | Batch   1/  1
[ 117.33s] Layer 132 | Nodes =     142023  ->          0 | MemSize =   47.68 MB | Cost =  798.00 | Batch   1/  1
[ 117.41s] Layer 133 | Nodes =     193520  ->          0 | MemSize =   64.96 MB | Cost =  798.00 | Batch   1/  1
[ 117.50s] Layer 134 | Nodes =     214764  ->          0 | MemSize =   72.09 MB | Cost =  798.00 | Batch   1/  1
[ 117.58s] Layer 135 | Nodes =     193635  ->          0 | MemSize =   65.00 MB | Cost =  798.00 | Batch   1/  1
[ 117.64s] Layer 136 | Nodes =     142342  ->          0 | MemSize =   47.78 MB | Cost =  798.00 | Batch   1/  1
[ 117.68s] Layer 137 | Nodes =      85513  ->          0 | MemSize =   28.71 MB | Cost =  798.00 | Batch   1/  1
[ 117.70s] Layer 138 | Nodes =      41587  ->          0 | MemSize =   13.96 MB | Cost =  798.00 | Batch   1/  1
[ 117.71s] Layer 139 | Nodes =      15912  ->          0 | MemSize =    5.34 MB | Cost =  798.00 | Batch   1/  1
[ 117.71s] Layer 140 | Nodes =       4585  ->          0 | MemSize =    1.54 MB | Cost =  798.00 | Batch   1/  1
[ 117.72s] Layer 141 | Nodes =        973  ->          0 | MemSize =  334.47 KB | Cost =  798.00 | Batch   1/  1
[ 117.72s] Layer 142 | Nodes =        192  ->          0 | MemSize =   66.00 KB | Cost =  798.00 | Batch   1/  1
[ 117.72s] Layer 143 | Nodes =         69  ->          0 | MemSize =   23.72 KB | Cost =  798.00 | Batch   1/  1
[ 117.72s] Layer 144 | Nodes =         41  ->          0 | MemSize =   14.09 KB | Cost =  798.00 | Batch   1/  1
[ 117.72s] Layer 145 | Nodes =         26  ->          0 | MemSize =    8.94 KB | Cost =  798.00 | Batch   1/  1
[ 117.72s] Layer 146 | Nodes =         18  ->          0 | MemSize =    6.19 KB | Cost =  798.00 | Batch   1/  1
[ 117.72s] Layer 147 | Nodes =          6  ->          0 | MemSize =    2.06 KB | Cost =  798.00 | Batch   1/  1
[ 117.72s] Layer 148 | Nodes =          2  ->          0 | MemSize =  704.00  B | Cost =  798.00 | Batch   1/  1
[ 117.72s] Layer 149 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost =  798.00 | Batch   1/  1
[ 117.72s] Layer 111 | Nodes =     823383  ->          0 | MemSize =  276.40 MB | Cost =  798.00 | Batch   1/  1
[ 118.15s] Layer 112 | Nodes =     852432  ->          0 | MemSize =  286.16 MB | Cost =  798.00 | Batch   1/  1
[ 118.45s] Layer 113 | Nodes =    1365778  ->          0 | MemSize =  458.48 MB | Cost =  798.00 | Batch   1/  1
[ 118.88s] Layer 114 | Nodes =    1274764  ->          0 | MemSize =  427.93 MB | Cost =  798.00 | Batch   1/  1
[ 119.24s] Layer 115 | Nodes =     919821  ->          0 | MemSize =  308.78 MB | Cost =  798.00 | Batch   1/  1
[ 119.49s] Layer 116 | Nodes =     560423  ->          0 | MemSize =  188.13 MB | Cost =  798.00 | Batch   1/  1
[ 119.64s] Layer 117 | Nodes =     293569  ->          0 | MemSize =   98.55 MB | Cost =  798.00 | Batch   1/  1
[ 119.72s] Layer 118 | Nodes =     134509  ->          0 | MemSize =   45.15 MB | Cost =  798.00 | Batch   1/  1
[ 119.75s] Layer 119 | Nodes =      56977  ->          0 | MemSize =   19.13 MB | Cost =  798.00 | Batch   1/  1
[ 119.76s] Layer 120 | Nodes =      24389  ->          0 | MemSize =    8.19 MB | Cost =  798.00 | Batch   1/  1
[ 119.77s] Layer 121 | Nodes =      11024  ->          0 | MemSize =    3.70 MB | Cost =  798.00 | Batch   1/  1
[ 119.77s] Layer 122 | Nodes =       4999  ->          0 | MemSize =    1.68 MB | Cost =  798.00 | Batch   1/  1
[ 119.78s] Layer 123 | Nodes =       2296  ->          0 | MemSize =  789.25 KB | Cost =  798.00 | Batch   1/  1
[ 119.78s] Layer 124 | Nodes =       1272  ->          0 | MemSize =  437.25 KB | Cost =  798.00 | Batch   1/  1
[ 119.78s] Layer 125 | Nodes =       1403  ->          0 | MemSize =  482.28 KB | Cost =  798.00 | Batch   1/  1
